site_id,price_cpl,reported_at,region,latitude,longitude
61401228,214.4,2025-02-28 18:18:00,North,-27.230464,153.109207
61402365,212.4,2025-02-28 18:18:00,South,-27.536437,152.948986
61477786,209.9,2025-02-28 18:18:00,North,-27.251614,152.991355
61402107,197.9,2025-02-28 18:18:00,South,-27.487594,153.100171
61477751,215.9,2025-02-28 18:18:00,North,-27.467545,153.152482
61477665,187.9,2025-02-28 18:18:00,South,-27.630652,152.986342
61478041,171.9,2025-02-28 18:18:00,North,-27.310024,153.025492
61477143,179.9,2025-02-28 18:18:00,North,-27.342286,153.041602
61401621,174.4,2025-02-28 18:18:00,South,-27.620539,153.115258
61402204,215.9,2025-02-28 18:18:00,South,-27.678574,153.021886
61401349,208.9,2025-02-28 18:18:00,North,-27.428904,153.036763
61401189,191.9,2025-02-28 18:18:00,South,-27.523933,153.023548
61477890,175.9,2025-02-28 18:18:00,South,-27.585508,153.103855
61478018,205.9,2025-02-28 18:18:00,North,-27.109069,152.967637
61401257,179.9,2025-02-28 18:18:00,North,-27.321088,153.067861
61401923,215.9,2025-02-28 18:18:00,South,-27.475603,153.165802
61402101,209.9,2025-02-28 18:18:00,South,-27.591502,153.060391
61477740,199.9,2025-02-28 18:18:00,North,-27.260371,153.024433
61401264,199.9,2025-02-28 18:18:00,North,-27.358333,153.017227
61478089,204.9,2025-02-28 18:18:00,South,-27.48843,153.048528
61477737,215.9,2025-02-28 18:18:00,North,-27.153805,152.970904
61402254,209.9,2025-02-28 18:18:00,South,-27.561955,152.921854
61477780,209.9,2025-02-28 18:18:00,North,-27.139537,152.982805
61477731,184.9,2025-02-28 18:18:00,South,-27.593842,153.003838
61401399,199.9,2025-02-28 18:18:00,South,-27.531667,153.093346
61401380,199.9,2025-02-28 18:18:00,North,-27.445966,152.991064
61401941,215.9,2025-02-28 18:18:00,North,-27.445939,153.171811
61477718,195.9,2025-02-28 18:18:00,South,-27.471679,153.110452
61477779,179.9,2025-02-28 18:18:00,South,-27.621979,152.747545
61477943,187.9,2025-02-28 18:18:00,South,-27.612604,152.987512
61401118,199.9,2025-02-28 18:18:00,South,-27.48489,153.039888
61477885,189.9,2025-02-28 18:18:00,North,-27.308182,152.989909
61401375,196.9,2025-02-28 18:18:00,North,-27.442954,152.943628
61477754,209.9,2025-02-28 18:18:00,South,-27.608416,153.289552
61477749,206.9,2025-02-28 18:18:00,North,-27.077659,152.950177
61478057,207.9,2025-02-28 18:18:00,South,-27.516283,153.182017
61401477,209.9,2025-02-28 18:18:00,South,-27.61027,153.124158
61477685,208.9,2025-02-28 18:18:00,North,-27.232873,152.992261
61401676,195.9,2025-02-28 18:18:00,South,-27.491083,153.152974
61401508,209.9,2025-02-28 18:18:00,South,-27.644962,152.871607
61477962,209.9,2025-02-28 18:18:00,South,-27.637063,153.305932
61477696,206.9,2025-02-28 18:18:00,South,-27.524689,153.256114
61402090,199.9,2025-02-28 18:18:00,North,-27.456862,153.105682
61401588,209.9,2025-02-28 18:18:00,South,-27.584359,153.281092
61401276,179.9,2025-02-28 18:18:00,North,-27.364918,153.026137
61478193,207.9,2025-02-28 18:18:00,North,-27.391787,153.071175
61401914,207.9,2025-02-28 18:18:00,North,-27.36371,153.012946
61401616,209.9,2025-02-28 18:18:00,South,-27.664036,153.061471
61401888,195.9,2025-02-28 18:18:00,South,-27.597934,152.949748
61477855,209.9,2025-02-28 18:18:00,North,-27.243694,153.025528
61401457,209.9,2025-02-28 18:18:00,South,-27.603169,152.761489
61477897,209.9,2025-02-28 18:18:00,South,-27.663808,153.034714
61402231,209.9,2025-02-28 18:18:00,South,-27.621181,152.788024
61402209,209.9,2025-02-28 18:18:00,South,-27.611074,153.062497
61402404,209.9,2025-02-28 18:18:00,North,-27.260641,153.079831
61478231,206.9,2025-02-28 18:18:00,North,-27.398829,153.031883
61477928,206.9,2025-02-28 18:18:00,North,-27.086527,152.965843
61477760,209.9,2025-02-28 18:18:00,North,-27.391003,152.971999
61402127,209.9,2025-02-28 18:18:00,North,-27.273325,153.015322
61477752,209.9,2025-02-28 18:18:00,South,-27.696754,153.102664
61402092,206.9,2025-02-28 18:18:00,South,-27.508924,153.207169
61402875,189.9,2025-02-28 18:18:00,North,-27.062101,153.079369
61401483,209.9,2025-02-28 18:18:00,South,-27.641272,153.107503
61402091,208.9,2025-02-28 18:18:00,North,-27.291886,152.954698
61477669,207.9,2025-02-28 18:18:00,North,-27.371176,153.062704
61401547,181.9,2025-02-28 18:18:00,South,-27.644818,153.118117
61402350,215.9,2025-02-28 18:18:00,South,-27.563851,153.039733
61477953,206.9,2025-02-28 18:18:00,North,-27.088873,152.927698
61401602,209.9,2025-02-28 18:18:00,South,-27.663931,153.063445
61402338,209.9,2025-02-28 18:18:00,South,-27.593566,152.745835
61401324,202.9,2025-02-28 18:18:00,North,-27.438697,153.007549
61477091,195.9,2025-02-28 18:18:00,North,-27.221077,152.999794
61477934,209.9,2025-02-28 18:18:00,North,-27.420339,152.948402
61401930,212.4,2025-02-28 18:18:00,South,-27.545491,153.121903
61477979,209.9,2025-02-28 18:18:00,South,-27.668674,152.842579
61401200,199.9,2025-02-28 18:18:00,South,-27.504472,153.040309
61478114,197.9,2025-02-28 18:18:00,South,-27.535164,153.076301
61402208,171.5,2025-02-28 18:18:00,North,-27.330841,153.025687
61402852,208.9,2025-02-28 18:18:00,North,-27.310411,152.962762
61478233,209.9,2025-02-28 18:18:00,South,-27.572479,152.790404
61401445,209.9,2025-02-28 18:18:00,South,-27.556444,153.089725
61401444,199.9,2025-02-28 18:18:00,South,-27.575608,153.039526
61401460,215.9,2025-02-28 18:18:00,South,-27.598024,152.832097
61477140,194.7,2025-02-28 18:18:00,North,-27.196762,153.015559
61401188,199.9,2025-02-28 18:18:00,South,-27.519475,153.015205
61477877,209.9,2025-02-28 18:18:00,South,-27.652003,152.921113
61477762,202.9,2025-02-28 18:18:00,North,-27.416965,152.982106
61478093,189.9,2025-02-28 18:18:00,North,-27.071004,153.134228
61401177,214.9,2025-02-28 18:18:00,South,-27.522091,152.980174
61401441,187.5,2025-02-28 18:18:00,South,-27.589198,153.027196
61478106,195.9,2025-02-28 18:18:00,South,-27.670282,153.202986
61402406,199.9,2025-02-28 18:18:00,South,-27.653617,152.763136
61477974,209.9,2025-02-28 18:18:00,South,-27.688141,153.037822
61477675,209.9,2025-02-28 18:18:00,South,-27.687331,153.137398
61477883,193.5,2025-02-28 18:18:00,North,-27.211453,153.046588
61402262,209.9,2025-02-28 18:18:00,South,-27.645205,152.872201
61401512,209.9,2025-02-28 18:18:00,South,-27.680671,153.114682
61401185,199.9,2025-02-28 18:18:00,South,-27.508669,153.025279
61401543,209.9,2025-02-28 18:18:00,North,-27.296911,152.975134
61402880,209.9,2025-02-28 18:18:00,South,-27.634495,152.774545
61478030,209.9,2025-02-28 18:18:00,South,-27.573523,153.090709
61401250,195.9,2025-02-28 18:18:00,North,-27.319246,153.006877
61477741,211.9,2025-02-28 18:18:00,North,-27.238543,153.008587
61477138,178.9,2025-02-28 18:18:00,South,-27.659959,153.117148
61401479,177.9,2025-02-28 18:18:00,South,-27.618952,153.104983
61477733,206.9,2025-02-28 18:18:00,North,-27.060544,152.957626
61401249,199.9,2025-02-28 18:18:00,North,-27.337813,152.960299
61477960,199.9,2025-02-28 18:18:00,South,-27.699136,153.041014
61401348,209.4,2025-02-28 19:11:00,North,-27.425923,153.032221
61401543,208.9,2025-02-28 20:26:00,North,-27.296911,152.975134
61477855,199.9,2025-02-28 20:27:00,North,-27.243694,153.025528
61401479,174.4,2025-02-28 20:28:00,South,-27.618952,153.104983
61402247,208.9,2025-02-28 20:29:00,South,-27.678124,153.082483
61402880,201.9,2025-02-28 20:30:00,South,-27.634495,152.774545
61401347,208.9,2025-02-28 20:30:00,North,-27.436091,153.03171
61402090,197.9,2025-02-28 20:41:00,North,-27.456862,153.105682
61402231,205.9,2025-02-28 20:43:00,South,-27.621181,152.788024
61401382,199.9,2025-02-28 20:54:00,North,-27.446173,152.997628
61401128,197.9,2025-02-28 21:05:00,North,-27.452107,153.061984
61401348,208.9,2025-02-28 21:12:00,North,-27.425923,153.032221
61401568,183.9,2025-02-28 21:14:00,South,-27.595774,153.018424
61402436,197.9,2025-02-28 21:15:00,North,-27.378058,153.093691
61477787,205.9,2025-02-28 21:15:00,North,-27.397858,153.031876
61401478,196.9,2025-02-28 21:15:00,South,-27.633596,153.131329
61477738,205.9,2025-02-28 21:15:00,North,-27.402697,153.031129
61401734,188.9,2025-02-28 21:15:00,South,-27.633616,153.139522
61478201,205.5,2025-02-28 21:18:00,North,-27.093442,152.949399
61401478,188.9,2025-02-28 21:20:00,South,-27.633596,153.131329
61402086,188.9,2025-02-28 21:30:00,South,-27.640165,153.132973
61478231,205.9,2025-02-28 21:32:00,North,-27.398829,153.031883
61401605,191.9,2025-02-28 21:39:00,South,-27.522508,153.025576
61402237,206.9,2025-02-28 21:45:00,South,-27.525028,153.221236
61402234,207.9,2025-02-28 21:45:00,South,-27.616744,152.790559
61401777,173.5,2025-02-28 21:50:00,South,-27.617602,153.093907
61401334,205.9,2025-02-28 21:52:00,North,-27.411163,153.023575
61401772,187.4,2025-02-28 22:09:00,South,-27.640531,153.131401
61477074,201.9,2025-02-28 22:15:00,North,-27.395666,153.107614
61401707,197.9,2025-02-28 22:42:00,North,-27.452992,153.011287
61478220,201.9,2025-02-28 23:00:00,South,-27.691211,152.802974
61401734,187.9,2025-02-28 23:05:00,South,-27.633616,153.139522
61401417,205.9,2025-02-28 23:06:00,South,-27.553177,152.978872
61401119,197.9,2025-02-28 23:15:00,South,-27.479356,153.043756
61401478,187.9,2025-02-28 23:15:00,South,-27.633596,153.131329
61401118,197.9,2025-02-28 23:35:00,South,-27.48489,153.039888
61401140,199.9,2025-02-28 23:35:00,North,-27.466443,153.078375
61401772,186.9,2025-02-28 23:54:00,South,-27.640531,153.131401
61401560,211.9,2025-03-01 00:30:00,North,-27.410437,153.047737
61401881,206.4,2025-03-01 00:46:00,South,-27.595006,153.121495
61401768,199.9,2025-03-01 01:07:00,South,-27.633511,152.756545
61477946,210.9,2025-03-01 01:08:00,North,-27.410305,153.072169
61401496,199.9,2025-03-01 01:08:00,South,-27.627592,152.743669
61401894,196.9,2025-03-01 01:08:00,North,-27.281161,152.982112
61477963,204.9,2025-03-01 01:11:00,South,-27.474268,153.121792
61401887,203.4,2025-03-01 01:14:00,South,-27.524308,153.253615
61401753,215.9,2025-03-01 01:15:00,South,-27.600565,152.883916
61402234,205.9,2025-03-01 01:15:00,South,-27.616744,152.790559
61401478,186.9,2025-03-01 01:15:00,South,-27.633596,153.131329
61401428,215.9,2025-03-01 01:15:00,South,-27.560266,153.001138
61402086,186.9,2025-03-01 01:15:00,South,-27.640165,153.132973
61401366,215.9,2025-03-01 01:15:00,North,-27.443722,153.158029
61401734,186.9,2025-03-01 01:15:00,South,-27.633616,153.139522
61401132,199.9,2025-03-01 01:22:00,South,-27.488536,153.047515
61401620,187.9,2025-03-01 01:32:00,South,-27.662967,153.179755
61401131,197.9,2025-03-01 01:33:00,South,-27.472326,153.059433
61401914,205.9,2025-03-01 01:50:00,North,-27.36371,153.012946
61401341,209.9,2025-03-01 01:55:00,North,-27.427363,153.050215
61401929,204.9,2025-03-01 02:05:00,South,-27.499087,153.126487
61401517,187.9,2025-03-01 02:15:00,South,-27.663322,153.177523
61401149,204.9,2025-03-01 02:15:00,South,-27.474727,153.121105
61401534,206.9,2025-03-01 02:15:00,South,-27.595663,153.121522
61477937,197.9,2025-03-01 02:20:00,South,-27.487822,153.036259
61478089,199.9,2025-03-01 02:39:00,South,-27.48843,153.048528
61401881,204.9,2025-03-01 02:52:00,South,-27.595006,153.121495
61401748,197.9,2025-03-01 02:53:00,South,-27.659557,153.169084
61401477,204.9,2025-03-01 03:15:00,South,-27.61027,153.124158
61401119,195.9,2025-03-01 03:30:00,South,-27.479356,153.043756
61401118,195.9,2025-03-01 03:50:00,South,-27.48489,153.039888
61401534,204.9,2025-03-01 04:05:00,South,-27.595663,153.121522
61401881,203.9,2025-03-01 04:08:00,South,-27.595006,153.121495
61401173,191.9,2025-03-01 04:18:00,South,-27.49952,152.97558
61402089,213.9,2025-03-01 04:30:00,South,-27.474967,153.143989
61401923,213.9,2025-03-01 04:50:00,South,-27.475603,153.165802
61401534,203.9,2025-03-01 05:05:00,South,-27.595663,153.121522
61401881,204.9,2025-03-01 05:35:00,South,-27.595006,153.121495
61401500,205.9,2025-03-01 05:36:00,South,-27.613441,152.792164
61402908,206.9,2025-03-01 05:41:00,North,-27.239569,153.009238
61401373,213.9,2025-03-01 05:45:00,North,-27.457618,153.178618
61401534,204.9,2025-03-01 06:05:00,South,-27.595663,153.121522
61477937,195.9,2025-03-01 06:10:00,South,-27.487822,153.036259
61401477,203.9,2025-03-01 06:12:00,South,-27.61027,153.124158
61477739,205.9,2025-03-01 06:15:00,South,-27.613435,152.784556
61477716,205.9,2025-03-01 06:15:00,South,-27.620572,152.779786
61477741,206.9,2025-03-01 06:16:00,North,-27.238543,153.008587
61477716,203.9,2025-03-01 06:20:00,South,-27.620572,152.779786
61401417,199.9,2025-03-01 06:32:00,South,-27.553177,152.978872
61402231,203.9,2025-03-01 06:40:00,South,-27.621181,152.788024
61402247,203.9,2025-03-01 08:21:00,South,-27.678124,153.082483
61478201,200.5,2025-03-01 09:22:00,North,-27.093442,152.949399
61401347,210.9,2025-03-01 12:30:00,North,-27.436091,153.03171
61401500,203.9,2025-03-01 16:11:00,South,-27.613441,152.792164
61402908,205.4,2025-03-01 18:11:00,North,-27.239569,153.009238
61477741,205.4,2025-03-01 18:56:00,North,-27.238543,153.008587
61477963,202.4,2025-03-01 19:09:00,South,-27.474268,153.121792
61401348,209.4,2025-03-01 19:09:00,North,-27.425923,153.032221
61402908,204.7,2025-03-01 19:28:00,North,-27.239569,153.009238
61401914,203.9,2025-03-01 19:36:00,North,-27.36371,153.012946
61401956,203.9,2025-03-01 20:04:00,South,-27.612853,152.798818
61477741,204.7,2025-03-01 20:04:00,North,-27.238543,153.008587
61401550,204.9,2025-03-01 20:05:00,South,-27.580273,153.124741
61401479,173.9,2025-03-01 20:29:00,South,-27.618952,153.104983
61401347,208.9,2025-03-01 20:30:00,North,-27.436091,153.03171
61402247,208.9,2025-03-01 20:32:00,South,-27.678124,153.082483
61401621,173.9,2025-03-01 20:44:00,South,-27.620539,153.115258
61478201,205.5,2025-03-01 20:47:00,North,-27.093442,152.949399
61401149,202.9,2025-03-01 21:05:00,South,-27.474727,153.121105
61401348,208.9,2025-03-01 21:08:00,North,-27.425923,153.032221
61477716,202.9,2025-03-01 21:15:00,South,-27.620572,152.779786
61401929,202.9,2025-03-01 21:15:00,South,-27.499087,153.126487
61402234,203.9,2025-03-01 21:30:00,South,-27.616744,152.790559
61477739,203.9,2025-03-01 21:30:00,South,-27.613435,152.784556
61401281,201.9,2025-03-01 21:30:00,North,-27.374887,153.024406
61477963,201.4,2025-03-01 21:38:00,South,-27.474268,153.121792
61401774,181.5,2025-03-01 21:40:00,South,-27.557455,153.015412
61402231,202.9,2025-03-01 21:40:00,South,-27.621181,152.788024
61402390,185.9,2025-03-01 21:45:00,South,-27.572374,152.981752
61401500,202.9,2025-03-01 21:52:00,South,-27.613441,152.792164
61401951,207.9,2025-03-01 22:00:00,South,-27.561331,153.197683
61477943,185.9,2025-03-01 22:03:00,South,-27.612604,152.987512
61477665,185.9,2025-03-01 22:03:00,South,-27.630652,152.986342
61401929,201.9,2025-03-01 22:05:00,South,-27.499087,153.126487
61401422,185.9,2025-03-01 22:10:00,South,-27.579277,152.974477
61401292,201.9,2025-03-01 22:12:00,North,-27.380107,153.022447
61401149,201.9,2025-03-01 22:15:00,South,-27.474727,153.121105
61402234,202.9,2025-03-01 22:30:00,South,-27.616744,152.790559
61401728,197.9,2025-03-01 22:34:00,South,-27.514213,153.054688
61477963,200.9,2025-03-01 22:52:00,South,-27.474268,153.121792
61478246,202.4,2025-03-01 22:55:00,North,-27.225416,152.990617
61401768,196.9,2025-03-01 23:09:00,South,-27.633511,152.756545
61401894,193.9,2025-03-01 23:09:00,North,-27.281161,152.982112
61401496,196.9,2025-03-01 23:11:00,South,-27.627592,152.743669
61477739,202.9,2025-03-01 23:15:00,South,-27.613435,152.784556
61402213,187.9,2025-03-01 23:45:00,South,-27.623584,152.969512
61401620,186.9,2025-03-01 23:48:00,South,-27.662967,153.179755
61401929,200.9,2025-03-02 00:05:00,South,-27.499087,153.126487
61401149,200.9,2025-03-02 00:05:00,South,-27.474727,153.121105
61401554,197.9,2025-03-02 00:15:00,South,-27.526702,153.055816
61401517,186.9,2025-03-02 00:30:00,South,-27.663322,153.177523
61477963,200.4,2025-03-02 00:38:00,South,-27.474268,153.121792
61401748,197.4,2025-03-02 01:14:00,South,-27.659557,153.169084
61401329,205.9,2025-03-02 01:33:00,North,-27.407341,153.032851
61402247,203.9,2025-03-02 08:21:00,South,-27.678124,153.082483
61401931,199.7,2025-03-02 08:42:00,South,-27.676642,153.024751
61401347,210.9,2025-03-02 12:45:00,North,-27.436091,153.03171
61401555,173.9,2025-03-02 13:49:00,South,-27.628099,153.117901
61401956,202.9,2025-03-02 13:50:00,South,-27.612853,152.798818
61401725,197.9,2025-03-02 18:19:00,South,-27.604504,152.932399
61401126,209.9,2025-03-02 19:07:00,North,-27.467608,153.007624
61401862,209.2,2025-03-02 19:09:00,North,-27.086845,152.980549
61401603,207.9,2025-03-02 19:58:00,South,-27.517378,153.183394
61401473,169.9,2025-03-02 20:05:00,South,-27.624373,153.116836
61477780,208.9,2025-03-02 20:13:00,North,-27.139537,152.982805
61401621,169.9,2025-03-02 20:18:00,South,-27.620539,153.115258
61402247,208.9,2025-03-02 20:29:00,South,-27.678124,153.082483
61401347,208.9,2025-03-02 20:30:00,North,-27.436091,153.03171
61477685,202.4,2025-03-02 20:32:00,North,-27.232873,152.992261
61401281,199.9,2025-03-02 20:45:00,North,-27.374887,153.024406
61477687,209.2,2025-03-02 20:45:00,North,-27.085807,152.986198
61401560,210.9,2025-03-02 20:50:00,North,-27.410437,153.047737
61477882,205.9,2025-03-02 20:55:00,North,-27.120013,152.955868
61401919,202.9,2025-03-02 21:05:00,South,-27.642928,153.100339
61401777,173.5,2025-03-02 21:05:00,South,-27.617602,153.093907
61401142,197.9,2025-03-02 21:07:00,North,-27.466603,153.079078
61402897,205.9,2025-03-02 21:15:00,North,-27.250873,152.993107
61477787,204.9,2025-03-02 21:15:00,North,-27.397858,153.031876
61478059,206.9,2025-03-02 21:15:00,North,-27.314974,152.966779
61401951,205.9,2025-03-02 21:15:00,South,-27.561331,153.197683
61402212,199.9,2025-03-02 21:15:00,South,-27.514726,153.181249
61477738,204.9,2025-03-02 21:15:00,North,-27.402697,153.031129
61401292,199.9,2025-03-02 21:22:00,North,-27.380107,153.022447
61477946,210.4,2025-03-02 21:22:00,North,-27.410305,153.072169
61401862,208.1,2025-03-02 21:28:00,North,-27.086845,152.980549
61402392,179.9,2025-03-02 21:30:00,South,-27.645226,153.118858
61477081,206.9,2025-03-02 21:30:00,North,-27.291097,152.953264
61402356,207.9,2025-03-02 21:30:00,North,-27.417118,152.949151
61402246,211.9,2025-03-02 21:30:00,South,-27.663919,153.042469
61478220,199.9,2025-03-02 21:30:00,South,-27.691211,152.802974
61402210,191.5,2025-03-02 21:30:00,North,-27.223285,153.037531
61402876,207.9,2025-03-02 21:30:00,North,-27.439307,153.040028
61401551,203.9,2025-03-02 21:30:00,South,-27.507547,152.940547
61402094,207.9,2025-03-02 21:30:00,North,-27.094716,152.951073
61402223,213.9,2025-03-02 21:30:00,North,-27.154303,152.974573
61402398,209.9,2025-03-02 21:30:00,South,-27.549742,152.940913
61402213,185.9,2025-03-02 21:30:00,South,-27.623584,152.969512
61402089,209.9,2025-03-02 21:30:00,South,-27.474967,153.143989
61401195,189.9,2025-03-02 21:30:00,South,-27.539587,153.021982
61478231,204.9,2025-03-02 21:32:00,North,-27.398829,153.031883
61401733,202.4,2025-03-02 21:34:00,North,-27.197281,152.984329
61478057,199.9,2025-03-02 21:34:00,South,-27.516283,153.182017
61402852,206.9,2025-03-02 21:35:00,North,-27.310411,152.962762
61401707,197.9,2025-03-02 21:42:00,North,-27.452992,153.011287
61401280,179.9,2025-03-02 21:50:00,North,-27.373966,153.035794
61477709,206.9,2025-03-02 21:50:00,North,-27.326377,152.974816
61401172,195.9,2025-03-02 21:50:00,South,-27.491569,152.994049
61401170,199.9,2025-03-02 21:50:00,South,-27.50495,152.960608
61401547,179.9,2025-03-02 21:51:00,South,-27.644818,153.118117
61402091,206.9,2025-03-02 21:51:00,North,-27.291886,152.954698
61401357,207.9,2025-03-02 21:51:00,North,-27.428401,153.062158
61477737,213.9,2025-03-02 21:51:00,North,-27.153805,152.970904
61401334,205.4,2025-03-02 21:52:00,North,-27.411163,153.023575
61477934,207.9,2025-03-02 21:55:00,North,-27.420339,152.948402
61401411,211.2,2025-03-02 22:09:00,South,-27.536554,152.941828
61401348,208.4,2025-03-02 22:09:00,North,-27.425923,153.032221
61401483,202.9,2025-03-02 22:14:00,South,-27.641272,153.107503
61401923,209.9,2025-03-02 22:14:00,South,-27.475603,153.165802
61401743,205.9,2025-03-02 22:15:00,North,-27.249379,153.001012
61401172,190.9,2025-03-02 22:15:00,South,-27.491569,152.994049
61402845,173.9,2025-03-02 22:15:00,South,-27.606172,153.109075
61477767,206.9,2025-03-02 22:15:00,North,-27.328162,152.987194
61401393,195.9,2025-03-02 22:15:00,South,-27.474103,153.003788
61401954,191.5,2025-03-02 22:15:00,North,-27.209245,153.043009
61477786,205.9,2025-03-02 22:15:00,North,-27.251614,152.991355
61401560,209.9,2025-03-02 22:15:00,North,-27.410437,153.047737
61477687,207.9,2025-03-02 22:16:00,North,-27.085807,152.986198
61401591,191.5,2025-03-02 22:17:00,North,-27.226303,153.036016
61401772,186.4,2025-03-02 22:19:00,South,-27.640531,153.131401
61401744,209.9,2025-03-02 22:19:00,South,-27.560218,152.935915
61401334,204.9,2025-03-02 22:22:00,North,-27.411163,153.023575
61401683,213.9,2025-03-02 22:22:00,North,-27.156283,152.976865
61477776,173.9,2025-03-02 22:25:00,South,-27.618592,153.105967
61402678,206.9,2025-03-02 22:29:00,North,-27.196015,152.825797
61402215,213.9,2025-03-02 22:30:00,North,-27.185887,152.934925
61402106,209.9,2025-03-02 22:30:00,North,-27.244429,153.109144
61401349,208.4,2025-03-02 22:32:00,North,-27.428904,153.036763
61401772,185.4,2025-03-02 22:38:00,South,-27.640531,153.131401
61401301,207.9,2025-03-02 22:38:00,North,-27.396874,152.960839
61401758,174.9,2025-03-02 22:43:00,South,-27.633616,153.119251
61402365,211.2,2025-03-02 22:46:00,South,-27.536437,152.948986
61477883,191.5,2025-03-02 22:50:00,North,-27.211453,153.046588
61401924,206.9,2025-03-02 22:53:00,North,-27.326134,152.978929
61477946,209.9,2025-03-02 22:53:00,North,-27.410305,153.072169
61401862,207.4,2025-03-02 22:58:00,North,-27.086845,152.980549
61401373,209.9,2025-03-02 23:00:00,North,-27.457618,153.178618
61401780,191.9,2025-03-02 23:05:00,North,-27.190165,153.018451
61478112,208.4,2025-03-02 23:08:00,North,-27.436703,153.023236
61401734,185.9,2025-03-02 23:15:00,South,-27.633616,153.139522
61401393,190.9,2025-03-02 23:15:00,South,-27.474103,153.003788
61401302,207.9,2025-03-02 23:15:00,North,-27.397684,152.958871
61401478,185.9,2025-03-02 23:15:00,South,-27.633596,153.131329
61401229,209.9,2025-03-02 23:18:00,North,-27.229447,153.102193
61401603,199.9,2025-03-02 23:27:00,South,-27.517378,153.183394
61478059,204.9,2025-03-02 23:30:00,North,-27.314974,152.966779
61401281,197.9,2025-03-02 23:30:00,North,-27.374887,153.024406
61402392,177.9,2025-03-02 23:30:00,South,-27.645226,153.118858
61477081,204.9,2025-03-02 23:30:00,North,-27.291097,152.953264
61402245,200.9,2025-03-02 23:30:00,South,-27.534886,153.206323
61402897,203.9,2025-03-02 23:30:00,North,-27.250873,152.993107
61402215,205.9,2025-03-02 23:30:00,North,-27.185887,152.934925
61402356,205.9,2025-03-02 23:30:00,North,-27.417118,152.949151
61477760,207.9,2025-03-02 23:32:00,North,-27.391003,152.971999
61401170,195.9,2025-03-02 23:35:00,South,-27.50495,152.960608
61477775,193.3,2025-03-02 23:38:00,North,-27.202591,153.010822
61402086,185.9,2025-03-02 23:45:00,South,-27.640165,153.132973
61401170,190.9,2025-03-02 23:45:00,South,-27.50495,152.960608
61401411,210.6,2025-03-02 23:47:00,South,-27.536554,152.941828
61477786,203.9,2025-03-02 23:51:00,North,-27.251614,152.991355
61401547,177.9,2025-03-02 23:51:00,South,-27.644818,153.118117
61477934,205.9,2025-03-02 23:51:00,North,-27.420339,152.948402
61402091,204.9,2025-03-02 23:51:00,North,-27.291886,152.954698
61401772,184.9,2025-03-02 23:52:00,South,-27.640531,153.131401
61477709,204.9,2025-03-03 00:00:00,North,-27.326377,152.974816
61401228,209.9,2025-03-03 00:01:00,North,-27.230464,153.109207
61402852,204.9,2025-03-03 00:02:00,North,-27.310411,152.962762
61401426,199.9,2025-03-03 00:05:00,South,-27.558091,153.015808
61401743,200.9,2025-03-03 00:05:00,North,-27.249379,153.001012
61401292,197.9,2025-03-03 00:09:00,North,-27.380107,153.022447
61401703,183.9,2025-03-03 00:09:00,South,-27.594631,153.003997
61477140,193.3,2025-03-03 00:10:00,North,-27.196762,153.015559
61401272,200.9,2025-03-03 00:15:00,North,-27.391717,153.011632
61477787,203.9,2025-03-03 00:15:00,North,-27.397858,153.031876
61477738,203.9,2025-03-03 00:15:00,North,-27.402697,153.031129
61402908,202.4,2025-03-03 00:19:00,North,-27.239569,153.009238
61402365,209.9,2025-03-03 00:27:00,South,-27.536437,152.948986
61477786,200.9,2025-03-03 00:27:00,North,-27.251614,152.991355
61477687,207.4,2025-03-03 00:30:00,North,-27.085807,152.986198
61402086,184.9,2025-03-03 00:30:00,South,-27.640165,153.132973
61401551,201.9,2025-03-03 00:30:00,South,-27.507547,152.940547
61477731,183.9,2025-03-03 00:32:00,South,-27.593842,153.003838
61478231,203.9,2025-03-03 00:32:00,North,-27.398829,153.031883
61401758,172.9,2025-03-03 00:38:00,South,-27.633616,153.119251
61401772,183.9,2025-03-03 00:38:00,South,-27.640531,153.131401
61401301,205.9,2025-03-03 00:38:00,North,-27.396874,152.960839
61402897,200.9,2025-03-03 00:45:00,North,-27.250873,152.993107
61477741,202.4,2025-03-03 00:52:00,North,-27.238543,153.008587
61401334,204.4,2025-03-03 00:52:00,North,-27.411163,153.023575
61477775,192.6,2025-03-03 00:53:00,North,-27.202591,153.010822
61402678,204.9,2025-03-03 00:54:00,North,-27.196015,152.825797
61401485,199.9,2025-03-03 01:01:00,South,-27.637333,153.239623
61477685,200.9,2025-03-03 01:02:00,North,-27.232873,152.992261
61477778,205.9,2025-03-03 01:05:00,South,-27.560896,153.010033
61401772,183.4,2025-03-03 01:08:00,South,-27.640531,153.131401
61477760,205.9,2025-03-03 01:11:00,North,-27.391003,152.971999
61402918,186.9,2025-03-03 01:12:00,South,-27.689671,153.190573
61401734,183.9,2025-03-03 01:15:00,South,-27.633616,153.139522
61401302,205.9,2025-03-03 01:15:00,North,-27.397684,152.958871
61401265,197.9,2025-03-03 01:15:00,North,-27.359821,153.016417
61477767,204.9,2025-03-03 01:15:00,North,-27.328162,152.987194
61401478,183.9,2025-03-03 01:15:00,South,-27.633596,153.131329
61477140,192.6,2025-03-03 01:21:00,North,-27.196762,153.015559
61401334,203.9,2025-03-03 01:22:00,North,-27.411163,153.023575
61401411,209.9,2025-03-03 01:22:00,South,-27.536554,152.941828
61401328,203.9,2025-03-03 01:24:00,North,-27.402135,153.03189
